Location,PolicyYear,Latitude,Longitude,Total Insured Value,Premium,Non-Catastrophy Loss,NAME,WMO_WIND..kts.,Hurricane_Latitude,Hurricane_Longitude,Distance_km,Risk_Factor,Estimated_Catastrophe_Loss,Multiplier,PML,PA by CAT loss,PA by Non-CAT loss,PA by Location
34,1999,40.7,-73.9,609902,2825,0,FLOYD,50,40.6,-73.5,35.57012782,0.85,259208.35,114.4007028,518416.7,0.010898569,>1,0.017810465
34,2000,40.7,-73.9,624783,2881,0,GORDON,25,40,-74,78.38408336,0.85,132766.3875,114.4007028,531065.55,0.021699769,>1,0.017810465
34,2001,40.7,-73.9,635342,2939,0,ALLISON,40,39.3,-73.4,161.5737475,0.6,152482.08,114.4007028,381205.2,0.019274396,>1,0.017810465
34,2002,40.7,-73.9,645063,2998,0,GUSTAV,70,38,-70.8,401.8733651,0.4,180617.64,114.4007028,258025.2,0.0165986,>1,0.017810465
34,2003,40.7,-73.9,660931,3058,22687,ISABEL,50,38.6,-78.9,488.0559739,0.4,132186.2,114.4007028,2595408.745,0.023134034,0.134790849,0.017810465
34,2004,40.7,-73.9,673093,3119,0,CHARLEY,35,39.3,-73.8,156.0803801,0.6,141349.53,114.4007028,403855.8,0.022065867,>1,0.017810465
34,2005,40.7,-73.9,685477,3181,0,NOT_NAMED,30,39.6,-73.8,122.7466819,0.6,123385.86,114.4007028,411286.2,0.025780912,>1,0.017810465
34,2006,40.7,-73.9,700489,3245,0,BERYL,45,39.8,-71.8,204.6173221,0.6,189132.03,114.4007028,420293.4,0.017157327,>1,0.017810465
34,2007,40.7,-73.9,713308,3310,0,BARRY,35,40.7,-72.1,151.9085743,0.6,149794.68,114.4007028,427984.8,0.022096913,>1,0.017810465
34,2008,40.7,-73.9,726576,3376,0,HANNA,45,40,-74.5,93.07532098,0.85,277915.32,114.4007028,617589.6,0.012147585,>1,0.017810465
34,2009,40.7,-73.9,738201,3443,0,NOT_NAMED,25,36.9,-71.8,460.538393,0.4,73820.1,114.4007028,295280.4,0.046640414,>1,0.017810465
34,2010,40.7,-73.9,749496,3512,31469,EARL,60,39.1,-70.6,333.3495036,0.4,179879.04,114.4007028,3600075.717,0.019524231,0.111601894,0.017810465
34,2011,40.7,-73.9,767783,3582,0,IRENE,55,40.6,-74,13.9732785,0.85,358938.5525,114.4007028,652615.55,0.009979424,>1,0.017810465
34,2012,40.7,-73.9,779607,3654,0,SANDY,70,39.5,-74.5,143.0190271,0.6,327434.94,114.4007028,467764.2,0.011159469,>1,0.017810465
34,2013,40.7,-73.9,798630,3727,0,ANDREA,40,39.9,-73.6,92.62604002,0.85,271534.2,114.4007028,678835.5,0.013725711,>1,0.017810465
34,2014,40.7,-73.9,816998,3802,0,ARTHUR,70,38.4,-72.4,286.5726558,0.6,343139.16,114.4007028,490198.8,0.011080053,>1,0.017810465
34,2015,40.7,-73.9,829743,3878,0,ANA,25,39.3,-73.1,170.1225067,0.6,124461.45,114.4007028,497845.8,0.031158242,>1,0.017810465
34,2016,40.7,-73.9,847251,3955,0,HERMINE,40,39.5,-72.3,190.7970783,0.6,203340.24,114.4007028,508350.6,0.019450159,>1,0.017810465
34,2017,40.7,-73.9,864196,4034,0,NATE,25,43.1,-76.3,333.015311,0.4,86419.6,114.4007028,345678.4,0.046679226,>1,0.017810465
34,2018,40.7,-73.9,885541,4115,0,FLORENCE,25,42.2,-73.3,174.3210932,0.6,132831.15,114.4007028,531324.6,0.030979179,>1,0.017810465
34,2019,40.7,-73.9,903075,4197,0,NESTOR,40,37.5,-74.5,359.970821,0.4,144492,114.4007028,361230,0.029046591,>1,0.017810465
34,2020,40.7,-73.9,917795,4281,0,FAY,35,40.2,-74.3,65.16238478,0.85,273044.0125,114.4007028,780125.75,0.015678791,>1,0.017810465
35,1985,44.3,-68,168737,1497,0,GLORIA,50,45.5,-70,206.6645022,0.6,50621.1,80.20628327,101242.2,0.029572649,>1,0.037035271
35,1986,44.3,-68,172230,1527,8199,CHARLEY,45,41.3,-65.8,379.1958415,0.4,31001.4,80.20628327,657611.3165,0.04925584,0.186242225,0.037035271
35,1987,44.3,-68,175037,1557,0,EMILY,80,35,-60,1240.355147,0.01,1400.296,80.20628327,1750.37,1.111907768,>1,0.037035271
35,1988,44.3,-68,179011,1588,0,ALBERTO,35,43,-67.5,150.2139684,0.6,37592.31,80.20628327,107406.6,0.042242682,>1,0.037035271
35,1989,44.3,-68,182197,1620,0,HUGO,40,49,-69,528.738958,0.1,7287.88,80.20628327,18219.7,0.222286865,>1,0.037035271
35,1990,44.3,-68,186588,1653,0,LILI,45,42.4,-65,321.9986961,0.4,33585.84,80.20628327,74635.2,0.04921717,>1,0.037035271
35,1991,44.3,-68,190917,1686,0,BOB,60,44.1,-69.1,90.56515407,0.85,97367.67,80.20628327,162279.45,0.017315809,>1,0.037035271
35,1992,44.3,-68,195022,1719,0,DANIELLE,25,40.5,-76.5,816.1748894,0.1,4875.55,80.20628327,19502.2,0.352575607,>1,0.037035271
35,1993,44.3,-68,199683,1754,0,EMILY,90,39,-68.5,591.4538486,0.1,17971.47,80.20628327,19968.3,0.097599139,>1,0.037035271
35,1994,44.3,-68,203576,1789,0,BERYL,15,42,-72,413.5407684,0.4,12214.56,80.20628327,81430.4,0.146464547,>1,0.037035271
35,1995,44.3,-68,208116,1825,0,ALLISON,50,42.4,-66,266.3378963,0.6,62434.8,80.20628327,124869.6,0.029230493,>1,0.037035271
35,1996,44.3,-68,211592,1861,0,BERTHA,55,44.1,-69,82.85285245,0.85,98919.26,80.20628327,179853.2,0.018813323,>1,0.037035271
35,1997,44.3,-68,215993,1898,0,DANNY,45,40.7,-69.6,421.6923759,0.4,38878.74,80.20628327,86397.2,0.048818455,>1,0.037035271
35,1998,44.3,-68,220356,1936,0,BONNIE,45,41.6,-64.8,397.8289772,0.4,39664.08,80.20628327,88142.4,0.048809906,>1,0.037035271
35,1999,44.3,-68,225204,1975,0,FLOYD,45,44.2,-68.9,72.62239038,0.85,86140.53,80.20628327,191423.4,0.022927651,>1,0.037035271
35,2000,44.3,-68,230271,2015,0,GORDON,30,42.5,-67.2,210.5603959,0.6,41448.78,80.20628327,138162.6,0.048614217,>1,0.037035271
35,2001,44.3,-68,234485,2055,0,KAREN,40,44.2,-64.8,255.3892277,0.6,56276.4,80.20628327,140691,0.036516195,>1,0.037035271
35,2002,44.3,-68,240276,2096,0,GUSTAV,80,43.1,-62.8,439.2078548,0.4,76888.32,80.20628327,96110.4,0.027260317,>1,0.037035271
35,2003,44.3,-68,246139,2138,0,JUAN,85,44.4,-63.8,334.4797705,0.4,83687.26,80.20628327,98455.6,0.025547497,>1,0.037035271
35,2004,44.3,-68,251727,2181,0,HERMINE,25,43.1,-70.5,241.4905766,0.6,37759.05,80.20628327,151036.2,0.057760987,>1,0.037035271
35,2005,44.3,-68,255754,2224,0,CINDY,30,43.5,-69.6,156.2052167,0.6,46035.72,80.20628327,153452.4,0.048310312,>1,0.037035271
35,2006,44.3,-68,259770,2269,0,BERYL,35,43.8,-66.3,146.9594457,0.6,54551.7,80.20628327,155862,0.041593571,>1,0.037035271
35,2007,44.3,-68,263692,2314,17679,BARRY,30,44.6,-69.5,123.7878155,0.6,47464.56,80.20628327,1417966.882,0.048752164,0.130889756,0.037035271
35,2008,44.3,-68,269467,2360,0,HANNA,45,43.8,-68,55.6597454,0.85,103071.1275,80.20628327,229046.95,0.02289681,>1,0.037035271
35,2009,44.3,-68,275314,2408,0,BILL,70,42.4,-65.4,298.3502324,0.6,115631.88,80.20628327,165188.4,0.020824707,>1,0.037035271
35,2010,44.3,-68,281096,2456,0,EARL,65,43,-65.7,235.0654417,0.6,109627.44,80.20628327,168657.6,0.02240315,>1,0.037035271
35,2011,44.3,-68,287842,2505,0,IRENE,40,46.5,-69.5,271.5078417,0.6,69082.08,80.20628327,172705.2,0.036261213,>1,0.037035271
35,2012,44.3,-68,293167,2555,0,BERYL,35,38.7,-65,671.5660611,0.1,10260.845,80.20628327,29316.7,0.249004833,>1,0.037035271
35,2013,44.3,-68,299412,2606,0,ANDREA,40,44.5,-67,82.59147476,0.85,101800.08,80.20628327,254500.2,0.025599194,>1,0.037035271
35,2014,44.3,-68,306628,2658,0,ARTHUR,60,44.1,-66.5,121.7600782,0.6,110386.08,80.20628327,183976.8,0.024079123,>1,0.037035271
35,2015,44.3,-68,311534,2711,0,ANA,25,43,-67,165.6179312,0.6,46730.1,80.20628327,186920.4,0.058014,>1,0.037035271
35,2016,44.3,-68,317889,2766,0,HERMINE,20,41.7,-70,332.0622682,0.4,25431.12,80.20628327,127155.6,0.10876438,>1,0.037035271
35,2017,44.3,-68,324247,2821,0,NATE,25,45.6,-67.6,148.1062107,0.6,48637.05,80.20628327,194548.2,0.058001051,>1,0.037035271
35,2018,44.3,-68,330667,2877,0,MICHAEL,60,41.1,-66.1,388.6290018,0.4,79360.08,80.20628327,132266.8,0.036252484,>1,0.037035271
35,2019,44.3,-68,338801,2935,0,DORIAN,80,42.8,-64.6,321.1001796,0.4,108416.32,80.20628327,135520.4,0.02707157,>1,0.037035271
35,2020,44.3,-68,346153,2993,0,TEDDY,60,43.2,-63.3,397.2149785,0.4,83076.72,80.20628327,138461.2,0.03602694,>1,0.037035271
